,Trial,Iteration,Average Trajectory Reward,Cumulative Step,Randomised State,Penalty Tanh Wrapper,Clipping
6334,2.0,328.0,25.707857131958008,25.70787811279297,1.0,0.0,1.0
6335,2.0,329.0,25.707910537719727,25.70793914794922,1.0,0.0,1.0
6336,2.0,330.0,25.707963943481445,25.707990646362305,1.0,0.0,1.0
6337,2.0,331.0,25.7080135345459,25.70803451538086,1.0,0.0,1.0
6338,2.0,332.0,25.70806121826172,25.708101272583008,1.0,0.0,1.0
6339,2.0,333.0,25.70812225341797,25.708152770996094,1.0,0.0,1.0
6340,2.0,334.0,25.708173751831055,25.708208084106445,1.0,0.0,1.0
6341,2.0,335.0,25.70824432373047,25.708263397216797,1.0,0.0,1.0
6342,2.0,336.0,25.708295822143555,25.70832061767578,1.0,0.0,1.0
6343,2.0,337.0,25.708358764648438,25.708383560180664,1.0,0.0,1.0
6344,2.0,338.0,25.708410263061523,25.708446502685547,1.0,0.0,1.0
6345,2.0,339.0,25.708477020263672,25.708515167236328,1.0,0.0,1.0
6346,2.0,340.0,25.708545684814453,25.708572387695312,1.0,0.0,1.0
6347,2.0,341.0,25.708599090576172,25.7086238861084,1.0,0.0,1.0
6348,2.0,342.0,25.708641052246094,25.708667755126953,1.0,0.0,1.0
6349,2.0,343.0,25.708703994750977,25.7087345123291,1.0,0.0,1.0
6350,2.0,344.0,25.708765029907227,25.70880126953125,1.0,0.0,1.0
6351,2.0,345.0,25.708824157714844,25.7088680267334,1.0,0.0,1.0
6352,2.0,346.0,25.708904266357422,25.708932876586914,1.0,0.0,1.0
6353,2.0,347.0,25.708959579467773,25.708995819091797,1.0,0.0,1.0
6354,2.0,348.0,25.70901870727539,25.709047317504883,1.0,0.0,1.0
6355,2.0,349.0,25.70907211303711,25.709091186523438,1.0,0.0,1.0
6356,2.0,350.0,25.709125518798828,25.709156036376953,1.0,0.0,1.0
6357,2.0,351.0,25.709178924560547,25.709211349487305,1.0,0.0,1.0
6358,2.0,352.0,25.7092342376709,25.709266662597656,1.0,0.0,1.0
6359,2.0,353.0,25.70928955078125,25.70931625366211,1.0,0.0,1.0
6360,2.0,354.0,25.709341049194336,25.70938491821289,1.0,0.0,1.0
6361,2.0,355.0,25.709423065185547,25.709447860717773,1.0,0.0,1.0
6362,2.0,356.0,25.709489822387695,25.70952606201172,1.0,0.0,1.0
6363,2.0,357.0,25.709556579589844,25.709583282470703,1.0,0.0,1.0
6364,2.0,358.0,25.709604263305664,25.709636688232422,1.0,0.0,1.0
6365,2.0,359.0,25.70968246459961,25.709705352783203,1.0,0.0,1.0
6366,2.0,360.0,25.709741592407227,25.709775924682617,1.0,0.0,1.0
6367,2.0,361.0,25.709796905517578,25.7098331451416,1.0,0.0,1.0
6368,2.0,362.0,25.709863662719727,25.70989227294922,1.0,0.0,1.0
6369,2.0,363.0,25.709932327270508,25.709949493408203,1.0,0.0,1.0
6370,2.0,364.0,25.709980010986328,25.710006713867188,1.0,0.0,1.0
6371,2.0,365.0,25.710037231445312,25.710071563720703,1.0,0.0,1.0
6372,2.0,366.0,25.710098266601562,25.710142135620117,1.0,0.0,1.0
6373,2.0,367.0,25.710186004638672,25.710224151611328,1.0,0.0,1.0
6374,2.0,368.0,25.710243225097656,25.710277557373047,1.0,0.0,1.0
6375,2.0,369.0,25.710302352905273,25.71033477783203,1.0,0.0,1.0
6376,2.0,370.0,25.71036148071289,25.710386276245117,1.0,0.0,1.0
6377,2.0,371.0,25.710433959960938,25.710468292236328,1.0,0.0,1.0
6378,2.0,372.0,25.71050262451172,25.710529327392578,1.0,0.0,1.0
6379,2.0,373.0,25.710569381713867,25.710590362548828,1.0,0.0,1.0
6380,2.0,374.0,25.71062469482422,25.71066665649414,1.0,0.0,1.0
6381,2.0,375.0,25.7106876373291,25.71072769165039,1.0,0.0,1.0
6382,2.0,376.0,25.71074867248535,25.710790634155273,1.0,0.0,1.0
6383,2.0,377.0,25.71080780029297,25.71084976196289,1.0,0.0,1.0
6384,2.0,378.0,25.710865020751953,25.710899353027344,1.0,0.0,1.0
6385,2.0,379.0,25.7109375,25.710962295532227,1.0,0.0,1.0
6386,2.0,380.0,25.71100425720215,25.711030960083008,1.0,0.0,1.0
6387,2.0,381.0,25.711061477661133,25.711095809936523,1.0,0.0,1.0
6388,2.0,382.0,25.711137771606445,25.711158752441406,1.0,0.0,1.0
6389,2.0,383.0,25.71118927001953,25.711233139038086,1.0,0.0,1.0
6390,2.0,384.0,25.711257934570312,25.711284637451172,1.0,0.0,1.0
6391,2.0,385.0,25.711320877075195,25.71135711669922,1.0,0.0,1.0
6392,2.0,386.0,25.711393356323242,25.7114200592041,1.0,0.0,1.0
6393,2.0,387.0,25.71145248413086,25.711498260498047,1.0,0.0,1.0
6394,2.0,388.0,25.711523056030273,25.711566925048828,1.0,0.0,1.0
6395,2.0,389.0,25.711585998535156,25.71161651611328,1.0,0.0,1.0
6396,2.0,390.0,25.711669921875,25.711681365966797,1.0,0.0,1.0
6397,2.0,391.0,25.711719512939453,25.71175765991211,1.0,0.0,1.0
6398,2.0,392.0,25.711793899536133,25.711835861206055,1.0,0.0,1.0
6399,2.0,393.0,25.711854934692383,25.711885452270508,1.0,0.0,1.0
6400,2.0,394.0,25.7119140625,25.711957931518555,1.0,0.0,1.0
6401,2.0,395.0,25.711990356445312,25.712034225463867,1.0,0.0,1.0
6402,2.0,396.0,25.712068557739258,25.71209716796875,1.0,0.0,1.0
6403,2.0,397.0,25.712129592895508,25.712167739868164,1.0,0.0,1.0
6404,2.0,398.0,25.712196350097656,25.712228775024414,1.0,0.0,1.0
6405,2.0,399.0,25.712265014648438,25.71228790283203,1.0,0.0,1.0
6406,2.0,400.0,25.712331771850586,25.712364196777344,1.0,0.0,1.0
6407,2.0,401.0,25.712392807006836,25.712427139282227,1.0,0.0,1.0
6408,2.0,402.0,25.712461471557617,25.712505340576172,1.0,0.0,1.0
6409,2.0,403.0,25.712539672851562,25.71255874633789,1.0,0.0,1.0
6410,2.0,404.0,25.712587356567383,25.712627410888672,1.0,0.0,1.0
6411,2.0,405.0,25.712657928466797,25.71269989013672,1.0,0.0,1.0
6412,2.0,406.0,25.712739944458008,25.712759017944336,1.0,0.0,1.0
6413,2.0,407.0,25.712797164916992,25.71282958984375,1.0,0.0,1.0
6414,2.0,408.0,25.712862014770508,25.7128849029541,1.0,0.0,1.0
6415,2.0,409.0,25.712923049926758,25.71295738220215,1.0,0.0,1.0
6416,2.0,410.0,25.712987899780273,25.713029861450195,1.0,0.0,1.0
6417,2.0,411.0,25.713062286376953,25.713115692138672,1.0,0.0,1.0
6418,2.0,412.0,25.713144302368164,25.713171005249023,1.0,0.0,1.0
6419,2.0,413.0,25.713205337524414,25.713232040405273,1.0,0.0,1.0
6420,2.0,414.0,25.71328353881836,25.713333129882812,1.0,0.0,1.0
6421,2.0,415.0,25.713346481323242,25.713380813598633,1.0,0.0,1.0
6422,2.0,416.0,25.713424682617188,25.713451385498047,1.0,0.0,1.0
6423,2.0,417.0,25.713485717773438,25.713516235351562,1.0,0.0,1.0
6424,2.0,418.0,25.713550567626953,25.713579177856445,1.0,0.0,1.0
6425,2.0,419.0,25.71361541748047,25.71365737915039,1.0,0.0,1.0
6426,2.0,420.0,25.713695526123047,25.71373748779297,1.0,0.0,1.0
6427,2.0,421.0,25.713754653930664,25.71377944946289,1.0,0.0,1.0
6428,2.0,422.0,25.713834762573242,25.71387481689453,1.0,0.0,1.0
6429,2.0,423.0,25.71389389038086,25.71393585205078,1.0,0.0,1.0
6430,2.0,424.0,25.713972091674805,25.714004516601562,1.0,0.0,1.0
6431,2.0,425.0,25.714027404785156,25.714061737060547,1.0,0.0,1.0
6432,2.0,426.0,25.71410369873047,25.714143753051758,1.0,0.0,1.0
6433,2.0,427.0,25.714174270629883,25.714195251464844,1.0,0.0,1.0
6434,2.0,428.0,25.7142276763916,25.714252471923828,1.0,0.0,1.0
6435,2.0,429.0,25.714303970336914,25.714336395263672,1.0,0.0,1.0
6436,2.0,430.0,25.714370727539062,25.714406967163086,1.0,0.0,1.0
6437,2.0,431.0,25.714439392089844,25.714479446411133,1.0,0.0,1.0
6438,2.0,432.0,25.714506149291992,25.71454620361328,1.0,0.0,1.0
6439,2.0,433.0,25.714574813842773,25.714614868164062,1.0,0.0,1.0
6440,2.0,434.0,25.714641571044922,25.714679718017578,1.0,0.0,1.0
6441,2.0,435.0,25.714710235595703,25.71474838256836,1.0,0.0,1.0
6442,2.0,436.0,25.714784622192383,25.714824676513672,1.0,0.0,1.0
6443,2.0,437.0,25.714860916137695,25.71490478515625,1.0,0.0,1.0
6444,2.0,438.0,25.714937210083008,25.7149715423584,1.0,0.0,1.0
6445,2.0,439.0,25.715009689331055,25.715049743652344,1.0,0.0,1.0
6446,2.0,440.0,25.715089797973633,25.715131759643555,1.0,0.0,1.0
6447,2.0,441.0,25.715166091918945,25.715208053588867,1.0,0.0,1.0
6448,2.0,442.0,25.715234756469727,25.71527862548828,1.0,0.0,1.0
6449,2.0,443.0,25.715307235717773,25.71535873413086,1.0,0.0,1.0
6450,2.0,444.0,25.715381622314453,25.71541976928711,1.0,0.0,1.0
6451,2.0,445.0,25.7154541015625,25.715490341186523,1.0,0.0,1.0
6452,2.0,446.0,25.715517044067383,25.715560913085938,1.0,0.0,1.0
6453,2.0,447.0,25.715587615966797,25.715625762939453,1.0,0.0,1.0
6454,2.0,448.0,25.71566390991211,25.7157039642334,1.0,0.0,1.0
6455,2.0,449.0,25.715736389160156,25.715768814086914,1.0,0.0,1.0
6456,2.0,450.0,25.715805053710938,25.715843200683594,1.0,0.0,1.0
6457,2.0,451.0,25.715883255004883,25.7159366607666,1.0,0.0,1.0
6458,2.0,452.0,25.715970993041992,25.716001510620117,1.0,0.0,1.0
6459,2.0,453.0,25.716047286987305,25.716064453125,1.0,0.0,1.0
6460,2.0,454.0,25.716106414794922,25.716148376464844,1.0,0.0,1.0
6461,2.0,455.0,25.7161808013916,25.716224670410156,1.0,0.0,1.0
6462,2.0,456.0,25.716257095336914,25.716291427612305,1.0,0.0,1.0
6463,2.0,457.0,25.716318130493164,25.716358184814453,1.0,0.0,1.0
6464,2.0,458.0,25.716388702392578,25.716445922851562,1.0,0.0,1.0
6465,2.0,459.0,25.71648597717285,25.716524124145508,1.0,0.0,1.0
6466,2.0,460.0,25.716562271118164,25.716596603393555,1.0,0.0,1.0
6467,2.0,461.0,25.716636657714844,25.7166690826416,1.0,0.0,1.0
6468,2.0,462.0,25.716703414916992,25.716747283935547,1.0,0.0,1.0
6469,2.0,463.0,25.716777801513672,25.716821670532227,1.0,0.0,1.0
6470,2.0,464.0,25.71685218811035,25.716886520385742,1.0,0.0,1.0
6471,2.0,465.0,25.716936111450195,25.716968536376953,1.0,0.0,1.0
6472,2.0,466.0,25.71700668334961,25.7170352935791,1.0,0.0,1.0
6473,2.0,467.0,25.717063903808594,25.717111587524414,1.0,0.0,1.0
6474,2.0,468.0,25.71715545654297,25.717178344726562,1.0,0.0,1.0
6475,2.0,469.0,25.717208862304688,25.717256546020508,1.0,0.0,1.0
6476,2.0,470.0,25.717300415039062,25.717327117919922,1.0,0.0,1.0
6477,2.0,471.0,25.71737289428711,25.717384338378906,1.0,0.0,1.0
6478,2.0,472.0,25.717424392700195,25.717449188232422,1.0,0.0,1.0
6479,2.0,473.0,25.717514038085938,25.717548370361328,1.0,0.0,1.0
6480,2.0,474.0,25.717592239379883,25.717622756958008,1.0,0.0,1.0
6481,2.0,475.0,25.7176456451416,25.71768569946289,1.0,0.0,1.0
6482,2.0,476.0,25.717723846435547,25.7177677154541,1.0,0.0,1.0
6483,2.0,477.0,25.717790603637695,25.717832565307617,1.0,0.0,1.0
6484,2.0,478.0,25.71786880493164,25.717914581298828,1.0,0.0,1.0
6485,2.0,479.0,25.717939376831055,25.717979431152344,1.0,0.0,1.0
6486,2.0,480.0,25.718027114868164,25.718063354492188,1.0,0.0,1.0
6487,2.0,481.0,25.718114852905273,25.718149185180664,1.0,0.0,1.0
6488,2.0,482.0,25.718202590942383,25.718233108520508,1.0,0.0,1.0
6489,2.0,483.0,25.7182674407959,25.71831703186035,1.0,0.0,1.0
6490,2.0,484.0,25.71835708618164,25.718399047851562,1.0,0.0,1.0
6491,2.0,485.0,25.71844482421875,25.718473434448242,1.0,0.0,1.0
6492,2.0,486.0,25.7185115814209,25.71854019165039,1.0,0.0,1.0
6493,2.0,487.0,25.71857261657715,25.718612670898438,1.0,0.0,1.0
6494,2.0,488.0,25.718643188476562,25.718690872192383,1.0,0.0,1.0
6495,2.0,489.0,25.718721389770508,25.718765258789062,1.0,0.0,1.0
6496,2.0,490.0,25.718788146972656,25.718833923339844,1.0,0.0,1.0
6497,2.0,491.0,25.7188720703125,25.71890640258789,1.0,0.0,1.0
6498,2.0,492.0,25.718950271606445,25.718984603881836,1.0,0.0,1.0
6499,2.0,493.0,25.719022750854492,25.719064712524414,1.0,0.0,1.0
6500,2.0,494.0,25.719100952148438,25.719141006469727,1.0,0.0,1.0
6501,2.0,495.0,25.71918487548828,25.718833923339844,1.0,0.0,1.0
6502,2.0,496.0,25.7188720703125,25.71890640258789,1.0,0.0,1.0
6503,2.0,497.0,25.718950271606445,25.718984603881836,1.0,0.0,1.0
6504,2.0,498.0,25.719022750854492,25.719064712524414,1.0,0.0,1.0
6505,2.0,499.0,25.719100952148438,25.719141006469727,1.0,0.0,1.0
6506,2.0,500.0,25.71918487548828,201.0,1.0,0.0,1.0
6507,2.0,501.0,195.0,213.0,1.0,0.0,1.0
6508,2.0,502.0,243.0,209.0,1.0,0.0,1.0
6509,2.0,503.0,291.0,242.0,1.0,0.0,1.0
6510,2.0,504.0,240.0,248.0,1.0,0.0,1.0
6511,2.0,505.0,245.0,250.0,1.0,0.0,1.0
6512,2.0,506.0,221.0,239.0,1.0,0.0,1.0
6513,2.0,507.0,282.0,261.0,1.0,0.0,1.0
6514,2.0,508.0,203.0,252.0,1.0,0.0,1.0
6515,2.0,509.0,211.0,467.0,1.0,0.0,1.0
6516,2.0,510.0,307.0,215.0,1.0,0.0,1.0
6517,2.0,511.0,213.0,167.0,1.0,0.0,1.0
6518,2.0,512.0,156.0,151.0,1.0,0.0,1.0
6519,2.0,513.0,151.0,152.0,1.0,0.0,1.0
6520,2.0,514.0,157.0,163.0,1.0,0.0,1.0
6521,2.0,515.0,174.0,192.0,1.0,0.0,1.0
6522,2.0,516.0,269.0,216.0,1.0,0.0,1.0
6523,2.0,517.0,388.0,368.0,1.0,0.0,1.0
6524,2.0,518.0,388.0,298.0,1.0,0.0,1.0
6525,2.0,519.0,237.0,213.0,1.0,0.0,1.0
6526,2.0,520.0,209.0,236.0,1.0,0.0,1.0
6527,2.0,521.0,309.0,252.0,1.0,0.0,1.0
6528,2.0,522.0,242.0,269.0,1.0,0.0,1.0
6529,2.0,523.0,384.0,268.0,1.0,0.0,1.0
6530,2.0,524.0,268.0,272.0,1.0,0.0,1.0
6531,2.0,525.0,251.0,335.0,1.0,0.0,1.0
6532,2.0,526.0,229.0,264.0,1.0,0.0,1.0
6533,2.0,527.0,261.0,235.0,1.0,0.0,1.0
6534,2.0,528.0,287.0,306.0,1.0,0.0,1.0
6535,2.0,529.0,329.0,294.0,1.0,0.0,1.0
6536,2.0,530.0,314.0,275.0,1.0,0.0,1.0
6537,2.0,531.0,317.0,301.0,1.0,0.0,1.0
6538,2.0,532.0,309.0,291.0,1.0,0.0,1.0
6539,2.0,533.0,379.0,318.0,1.0,0.0,1.0
6540,2.0,534.0,379.0,271.0,1.0,0.0,1.0
6541,2.0,535.0,350.0,407.0,1.0,0.0,1.0
6542,2.0,536.0,371.0,339.0,1.0,0.0,1.0
6543,2.0,537.0,388.0,358.0,1.0,0.0,1.0
6544,2.0,538.0,363.0,391.0,1.0,0.0,1.0
6545,2.0,539.0,288.0,311.0,1.0,0.0,1.0
6546,2.0,540.0,207.0,268.0,1.0,0.0,1.0
6547,2.0,541.0,219.0,224.0,1.0,0.0,1.0
6548,2.0,542.0,199.0,187.0,1.0,0.0,1.0
6549,2.0,543.0,179.0,174.0,1.0,0.0,1.0
6550,2.0,544.0,170.0,168.0,1.0,0.0,1.0
6551,2.0,545.0,167.0,166.0,1.0,0.0,1.0
6552,2.0,546.0,165.0,166.0,1.0,0.0,1.0
6553,2.0,547.0,166.0,167.0,1.0,0.0,1.0
6554,2.0,548.0,168.0,170.0,1.0,0.0,1.0
6555,2.0,549.0,172.0,174.0,1.0,0.0,1.0
6556,2.0,550.0,177.0,180.0,1.0,0.0,1.0
6557,2.0,551.0,183.0,187.0,1.0,0.0,1.0
6558,2.0,552.0,192.0,197.0,1.0,0.0,1.0
6559,2.0,553.0,204.0,212.0,1.0,0.0,1.0
6560,2.0,554.0,222.0,237.0,1.0,0.0,1.0
6561,2.0,555.0,262.0,323.0,1.0,0.0,1.0
6562,2.0,556.0,264.0,249.0,1.0,0.0,1.0
6563,2.0,557.0,238.0,228.0,1.0,0.0,1.0
6564,2.0,558.0,232.0,237.0,1.0,0.0,1.0
6565,2.0,559.0,243.0,252.0,1.0,0.0,1.0
6566,2.0,560.0,265.0,288.0,1.0,0.0,1.0
6567,2.0,561.0,376.0,230.0,1.0,0.0,1.0
6568,2.0,562.0,228.0,243.0,1.0,0.0,1.0
6569,2.0,563.0,267.0,331.0,1.0,0.0,1.0
6570,2.0,564.0,310.0,357.0,1.0,0.0,1.0
6571,2.0,565.0,269.0,497.0,1.0,0.0,1.0
6572,2.0,566.0,319.0,242.0,1.0,0.0,1.0
6573,2.0,567.0,323.0,274.0,1.0,0.0,1.0
6574,2.0,568.0,223.0,204.0,1.0,0.0,1.0
6575,2.0,569.0,196.0,190.0,1.0,0.0,1.0
6576,2.0,570.0,185.0,182.0,1.0,0.0,1.0
6577,2.0,571.0,180.0,178.0,1.0,0.0,1.0
6578,2.0,572.0,177.0,176.0,1.0,0.0,1.0
6579,2.0,573.0,176.0,175.0,1.0,0.0,1.0
6580,2.0,574.0,176.0,176.0,1.0,0.0,1.0
6581,2.0,575.0,176.0,177.0,1.0,0.0,1.0
6582,2.0,576.0,178.0,179.0,1.0,0.0,1.0
6583,2.0,577.0,180.0,182.0,1.0,0.0,1.0
6584,2.0,578.0,183.0,185.0,1.0,0.0,1.0
6585,2.0,579.0,187.0,189.0,1.0,0.0,1.0
6586,2.0,580.0,191.0,193.0,1.0,0.0,1.0
6587,2.0,581.0,195.0,198.0,1.0,0.0,1.0
6588,2.0,582.0,201.0,204.0,1.0,0.0,1.0
6589,2.0,583.0,207.0,211.0,1.0,0.0,1.0
6590,2.0,584.0,215.0,220.0,1.0,0.0,1.0
6591,2.0,585.0,225.0,230.0,1.0,0.0,1.0
6592,2.0,586.0,237.0,244.0,1.0,0.0,1.0
6593,2.0,587.0,253.0,265.0,1.0,0.0,1.0
6594,2.0,588.0,282.0,309.0,1.0,0.0,1.0
6595,2.0,589.0,408.0,292.0,1.0,0.0,1.0
6596,2.0,590.0,345.0,359.0,1.0,0.0,1.0
6597,2.0,591.0,480.0,401.0,1.0,0.0,1.0
6598,2.0,592.0,531.0,607.0,1.0,0.0,1.0
6599,2.0,593.0,552.0,505.0,1.0,0.0,1.0
6600,2.0,594.0,476.0,475.0,1.0,0.0,1.0
6601,2.0,595.0,477.0,463.0,1.0,0.0,1.0
6602,2.0,596.0,359.0,446.0,1.0,0.0,1.0
6603,2.0,597.0,429.0,411.0,1.0,0.0,1.0
6604,2.0,598.0,468.0,390.0,1.0,0.0,1.0
6605,2.0,599.0,496.0,518.0,1.0,0.0,1.0
6606,2.0,600.0,532.0,451.0,1.0,0.0,1.0
6607,2.0,601.0,343.0,476.0,1.0,0.0,1.0
6608,2.0,602.0,465.0,409.0,1.0,0.0,1.0
6609,2.0,603.0,350.0,334.0,1.0,0.0,1.0
6610,2.0,604.0,346.0,349.0,1.0,0.0,1.0
6611,2.0,605.0,343.0,366.0,1.0,0.0,1.0
6612,2.0,606.0,443.0,476.0,1.0,0.0,1.0
6613,2.0,607.0,517.0,500.0,1.0,0.0,1.0
6614,2.0,608.0,559.0,431.0,1.0,0.0,1.0
6615,2.0,609.0,544.0,513.0,1.0,0.0,1.0
6616,2.0,610.0,538.0,485.0,1.0,0.0,1.0
6617,2.0,611.0,501.0,501.0,1.0,0.0,1.0
6618,2.0,612.0,562.0,485.0,1.0,0.0,1.0
6619,2.0,613.0,515.0,720.0,1.0,0.0,1.0
6620,2.0,614.0,451.0,412.0,1.0,0.0,1.0
6621,2.0,615.0,342.0,272.0,1.0,0.0,1.0
6622,2.0,616.0,269.0,276.0,1.0,0.0,1.0
6623,2.0,617.0,289.0,314.0,1.0,0.0,1.0
6624,2.0,618.0,491.0,421.0,1.0,0.0,1.0
6625,2.0,619.0,396.0,503.0,1.0,0.0,1.0
6626,2.0,620.0,469.0,429.0,1.0,0.0,1.0
6627,2.0,621.0,459.0,423.0,1.0,0.0,1.0
6628,2.0,622.0,428.0,402.0,1.0,0.0,1.0
6629,2.0,623.0,394.0,518.0,1.0,0.0,1.0
6630,2.0,624.0,491.0,474.0,1.0,0.0,1.0
6631,2.0,625.0,461.0,464.0,1.0,0.0,1.0
6632,2.0,626.0,549.0,526.0,1.0,0.0,1.0
6633,2.0,627.0,514.0,614.0,1.0,0.0,1.0
6634,2.0,628.0,613.0,621.0,1.0,0.0,1.0
6635,2.0,629.0,641.0,691.0,1.0,0.0,1.0
6636,2.0,630.0,645.0,628.0,1.0,0.0,1.0
6637,2.0,631.0,633.0,646.0,1.0,0.0,1.0
6638,2.0,632.0,666.0,694.0,1.0,0.0,1.0
6639,2.0,633.0,741.0,674.0,1.0,0.0,1.0
6640,2.0,634.0,717.0,601.0,1.0,0.0,1.0
6641,2.0,635.0,616.0,633.0,1.0,0.0,1.0
6642,2.0,636.0,782.0,658.0,1.0,0.0,1.0
6643,2.0,637.0,745.0,787.0,1.0,0.0,1.0
6644,2.0,638.0,729.0,938.0,1.0,0.0,1.0
6645,2.0,639.0,712.0,598.0,1.0,0.0,1.0
6646,2.0,640.0,488.0,512.0,1.0,0.0,1.0
6647,2.0,641.0,478.0,474.0,1.0,0.0,1.0
6648,2.0,642.0,474.0,488.0,1.0,0.0,1.0
6649,2.0,643.0,549.0,695.0,1.0,0.0,1.0
6650,2.0,644.0,599.0,837.0,1.0,0.0,1.0
6651,2.0,645.0,731.0,544.0,1.0,0.0,1.0
6652,2.0,646.0,699.0,497.0,1.0,0.0,1.0
6653,2.0,647.0,597.0,708.0,1.0,0.0,1.0
6654,2.0,648.0,669.0,560.0,1.0,0.0,1.0
6655,2.0,649.0,569.0,728.0,1.0,0.0,1.0
6656,2.0,650.0,715.0,681.0,1.0,0.0,1.0
6657,2.0,651.0,533.0,711.0,1.0,0.0,1.0
6658,2.0,652.0,731.0,496.0,1.0,0.0,1.0
6659,2.0,653.0,796.0,679.0,1.0,0.0,1.0
6660,2.0,654.0,576.0,626.0,1.0,0.0,1.0
6661,2.0,655.0,760.0,541.0,1.0,0.0,1.0
6662,2.0,656.0,856.0,679.0,1.0,0.0,1.0
6663,2.0,657.0,672.0,695.0,1.0,0.0,1.0
6664,2.0,658.0,696.0,641.0,1.0,0.0,1.0
6665,2.0,659.0,700.0,682.0,1.0,0.0,1.0
6666,2.0,660.0,768.0,634.0,1.0,0.0,1.0
6667,2.0,661.0,625.0,729.0,1.0,0.0,1.0
6668,2.0,662.0,752.0,811.0,1.0,0.0,1.0
6669,2.0,663.0,776.0,684.0,1.0,0.0,1.0
6670,2.0,664.0,822.0,1000.0,1.0,0.0,1.0
6671,2.0,665.0,1000.0,839.0,1.0,0.0,1.0
6672,2.0,666.0,1000.0,798.0,1.0,0.0,1.0
6673,2.0,667.0,1000.0,1000.0,1.0,0.0,1.0
6674,2.0,668.0,1000.0,1000.0,1.0,0.0,1.0
6675,2.0,669.0,1000.0,1000.0,1.0,0.0,1.0
6676,2.0,670.0,1000.0,1000.0,1.0,0.0,1.0
6677,2.0,671.0,1000.0,1000.0,1.0,0.0,1.0
6678,2.0,672.0,1000.0,1000.0,1.0,0.0,1.0
6679,2.0,673.0,1000.0,1000.0,1.0,0.0,1.0
6680,2.0,674.0,1000.0,1000.0,1.0,0.0,1.0
6681,2.0,675.0,1000.0,1000.0,1.0,0.0,1.0
6682,2.0,676.0,1000.0,1000.0,1.0,0.0,1.0
6683,2.0,677.0,1000.0,1000.0,1.0,0.0,1.0
6684,2.0,678.0,1000.0,1000.0,1.0,0.0,1.0
6685,2.0,679.0,1000.0,1000.0,1.0,0.0,1.0
6686,2.0,680.0,1000.0,1000.0,1.0,0.0,1.0
6687,2.0,681.0,1000.0,1000.0,1.0,0.0,1.0
6688,2.0,682.0,1000.0,1000.0,1.0,0.0,1.0
6689,2.0,683.0,1000.0,1000.0,1.0,0.0,1.0
6690,2.0,684.0,1000.0,1000.0,1.0,0.0,1.0
6691,2.0,685.0,1000.0,1000.0,1.0,0.0,1.0
6692,2.0,686.0,1000.0,1000.0,1.0,0.0,1.0
6693,2.0,687.0,1000.0,1000.0,1.0,0.0,1.0
6694,2.0,688.0,1000.0,1000.0,1.0,0.0,1.0
6695,2.0,689.0,1000.0,1000.0,1.0,0.0,1.0
6696,2.0,690.0,1000.0,1000.0,1.0,0.0,1.0
6697,2.0,691.0,1000.0,1000.0,1.0,0.0,1.0
6698,2.0,692.0,1000.0,1000.0,1.0,0.0,1.0
6699,2.0,693.0,1000.0,1000.0,1.0,0.0,1.0
6700,2.0,694.0,1000.0,1000.0,1.0,0.0,1.0
6701,2.0,695.0,1000.0,1000.0,1.0,0.0,1.0
6702,2.0,696.0,1000.0,1000.0,1.0,0.0,1.0
6703,2.0,697.0,1000.0,1000.0,1.0,0.0,1.0
6704,2.0,698.0,1000.0,1000.0,1.0,0.0,1.0
6705,2.0,699.0,1000.0,1000.0,1.0,0.0,1.0
6706,2.0,700.0,1000.0,1000.0,1.0,0.0,1.0
6707,2.0,701.0,1000.0,1000.0,1.0,0.0,1.0
6708,2.0,702.0,1000.0,1000.0,1.0,0.0,1.0
6709,2.0,703.0,1000.0,1000.0,1.0,0.0,1.0
6710,2.0,704.0,1000.0,1000.0,1.0,0.0,1.0
6711,2.0,705.0,1000.0,1000.0,1.0,0.0,1.0
6712,2.0,706.0,1000.0,1000.0,1.0,0.0,1.0
6713,2.0,707.0,1000.0,1000.0,1.0,0.0,1.0
6714,2.0,708.0,1000.0,1000.0,1.0,0.0,1.0
6715,2.0,709.0,1000.0,1000.0,1.0,0.0,1.0
6716,2.0,710.0,1000.0,1000.0,1.0,0.0,1.0
6717,2.0,711.0,1000.0,1000.0,1.0,0.0,1.0
6718,2.0,712.0,1000.0,1000.0,1.0,0.0,1.0
6719,2.0,713.0,1000.0,1000.0,1.0,0.0,1.0
6720,2.0,714.0,1000.0,1000.0,1.0,0.0,1.0
6721,2.0,715.0,1000.0,1000.0,1.0,0.0,1.0
6722,2.0,716.0,1000.0,1000.0,1.0,0.0,1.0
6723,2.0,717.0,1000.0,1000.0,1.0,0.0,1.0
6724,2.0,718.0,1000.0,1000.0,1.0,0.0,1.0
6725,2.0,719.0,1000.0,1000.0,1.0,0.0,1.0
6726,2.0,720.0,1000.0,1000.0,1.0,0.0,1.0
6727,2.0,721.0,1000.0,1000.0,1.0,0.0,1.0
6728,2.0,722.0,1000.0,1000.0,1.0,0.0,1.0
6729,2.0,723.0,1000.0,1000.0,1.0,0.0,1.0
6730,2.0,724.0,1000.0,1000.0,1.0,0.0,1.0
6731,2.0,725.0,1000.0,1000.0,1.0,0.0,1.0
6732,2.0,726.0,1000.0,1000.0,1.0,0.0,1.0
6733,2.0,727.0,1000.0,1000.0,1.0,0.0,1.0
6734,2.0,728.0,1000.0,1000.0,1.0,0.0,1.0
